股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600276.SH,2021-08-19,54.66,55.46,53.78,53.84,54.99,-1.15,1808.649296,55.315999999999995,55.873000000000005,-2.183296018541725,48.12495321185104,0.02121920274613038,3465.5546,-0.0209128932533188,-0.021134665183250988,-0.005661314614103796
600276.SH,2021-08-20,50.0,50.32,48.46,48.46,53.84,-5.38,6858.016624,53.702,55.239,-2.6117908157305294,32.046512498615826,0.03725507692890877,3427.3338,-0.09992570579494808,-0.10527796994809278,-0.011028768670965361
600276.SH,2021-08-23,47.55,48.2,45.5,47.18,48.46,-1.28,6276.592761,51.843999999999994,54.265,-3.0198503768815073,21.674040829458363,0.032935232593269415,3477.1321,-0.02641353693768056,-0.0267686414088507,0.014529749042827333
600276.SH,2021-08-24,46.91,48.16,46.1,47.2,47.18,0.02,4578.42541,50.333999999999996,53.211,-3.303545470354436,23.131234618170467,0.03167563259025133,3514.471,0.00042390843577799764,0.0004238186119808495,0.010738418595025445
600276.SH,2021-08-25,47.21,48.11,46.71,47.41,47.2,0.21,2990.920447,48.818,52.263,-3.4714143274018383,24.83501213616259,0.03256306352563824,3540.3837,0.0044491525423726586,0.004439284322517047,0.007373143781809421
600276.SH,2021-08-26,47.01,47.1,45.25,45.31,47.41,-2.1,3686.1076519999997,47.112,51.214,-3.7308966019842558,23.297674385625157,0.03365215888034136,3501.6643,-0.04429445264712073,-0.04530541823498,-0.010936498210631806
600276.SH,2021-08-27,45.5,46.9,45.49,46.05,45.31,0.74,2486.358727,46.63,50.166000000000004,-3.8326460011358847,16.839521918651187,0.0340215437948397,3522.1567,0.01633193555506507,0.016200004022268986,0.005852188629275501
600276.SH,2021-08-30,45.82,46.28,45.26,45.6,46.05,-0.45,2025.406947,46.314,49.07899999999999,-3.9045847497460286,12.109852088768463,0.03359883609716555,3528.1512,-0.009771986970683932,-0.009820046180975348,0.0017019401777325083
600276.SH,2021-08-31,45.45,46.14,44.33,45.2,45.6,-0.4,2237.3719410000003,45.914,48.124,-3.9483591567796665,12.45984749917372,0.0335930437050561,3543.9402,-0.00877192982456132,-0.008810629682154807,0.00447514834398266
600276.SH,2021-09-01,45.4,47.2,44.92,46.59,45.2,1.39,3380.0432960000003,45.75,47.284,-3.8267766077971217,20.98296825699083,0.03649413823564119,3567.1008,0.03075221238938064,0.030288838990519994,0.006535268286976148
600276.SH,2021-09-02,46.6,46.6,45.5,45.86,46.59,-0.73,2135.1535630000003,45.86,46.486000000000004,-3.7461432533772268,16.383098338791612,0.036450368486802616,3597.0426,-0.01566859841167645,-0.015792648398947135,0.008393875496874204
600276.SH,2021-09-03,45.32,46.84,45.05,46.1,45.86,0.24,2132.7476850000003,45.87,46.25,-3.6211325824969336,17.694688615224877,0.021368707193946644,3581.7344,0.005233318796336706,0.005219672572844481,-0.004255773896033488
600276.SH,2021-09-06,46.19,48.89,46.19,48.1,46.1,2.0,4132.165375,46.370000000000005,46.342,-3.32237912146541,29.638676366107205,0.024660369490275787,3621.8593,0.04338394793926237,0.042469227109112564,0.01120264528827164
600276.SH,2021-09-07,48.1,48.33,47.18,48.08,48.1,-0.02,2333.419067,46.946000000000005,46.42999999999999,-3.052046590782986,28.55366854429795,0.02466854305346909,3676.5866,-0.00041580041580047133,-0.00041588688476341246,0.01511027775154039
600276.SH,2021-09-08,48.08,48.32,47.6,47.75,48.08,-0.33,1584.2896899999998,47.178,46.464,-2.831791228102638,30.08499534401993,0.024808998608127245,3675.1865,-0.006863560732113139,-0.006887223300212879,-0.0003808151833007978
600276.SH,2021-09-09,47.72,48.16,47.3,47.44,47.75,-0.31,1435.010678,47.494,46.677,-2.651684704884673,45.00972307865721,0.019441259346024073,3693.1296,-0.0064921465968587055,-0.006513312237269309,0.004882228425686863
600276.SH,2021-09-10,47.4,47.95,47.09,47.45,47.44,0.01,1602.1661270000002,47.763999999999996,46.817,-2.479559255584171,51.5082993166268,0.019040419150902346,3703.1103,0.00021079258010137103,0.0002107703664670495,0.0027025046724598045
600276.SH,2021-09-13,47.45,47.94,46.5,46.75,47.45,-0.7,1912.968153,47.49399999999999,46.932,-2.372286504644066,47.66348210916411,0.01947639779286481,3715.3723,-0.01475237091675452,-0.014862269321240908,0.0033112705284528143
600276.SH,2021-09-14,46.77,47.52,46.73,46.8,46.75,0.05,2293.15106,47.238,47.092,-2.2572176940255275,46.779233906095605,0.019079059528989875,3662.6015,0.0010695187165774556,0.0010689471889049637,-0.01420336799087396
600276.SH,2021-09-15,46.68,46.71,45.5,45.72,46.8,-1.08,2056.689111,46.832,47.005,-2.2274946350620084,52.42594864339868,0.018152673429499853,3656.2232,-0.023076923076922995,-0.023347363996991062,-0.0017414670965433254
600276.SH,2021-09-16,45.9,46.45,45.38,46.15,45.72,0.43,2563.361939,46.574,47.034,-2.1445207896055507,50.61416356286366,0.01774157888311432,3607.0922,0.009405074365704369,0.00936112202225134,-0.013437636958268828
600276.SH,2021-09-17,45.83,47.6,45.7,46.95,46.15,0.8,2968.608405,46.474000000000004,47.119,-1.9912561438535548,57.95043447513749,0.01847729607790195,3613.9663,0.017334777898158293,0.01718624470541086,0.0019057178521801887
600276.SH,2021-09-22,46.95,48.15,46.61,47.9,46.95,0.95,2758.986266,46.704,47.099000000000004,-1.772701151952667,64.93352775781094,0.01349094825486304,3628.4897,0.020234291799786863,0.020032298762597496,0.004018687169274449
600276.SH,2021-09-23,48.0,48.79,47.28,47.79,47.9,-0.11,2817.437483,46.902,47.07,-1.590041814686117,57.731854607478766,0.013505306010837204,3642.2204,-0.002296450939457184,-0.0022990918268026845,0.003784136413560679
600276.SH,2021-09-24,47.7,50.1,47.55,49.8,47.79,2.01,4591.907051,47.718,47.275,-1.2684706323298585,71.79192421604654,0.018782950791888672,3613.0673,0.04205900816070307,0.041198571440540385,-0.008004210837982195
600276.SH,2021-09-27,49.84,52.16,49.2,50.75,49.8,0.95,4483.165537,48.638,47.605999999999995,-0.9262884167250505,73.84604781080311,0.01888012011274139,3582.8307,0.01907630522088355,0.01889663389128949,-0.008368678878469926
600276.SH,2021-09-28,51.5,51.5,49.33,50.39,50.75,-0.36,2718.214267,49.326,47.9,-0.6763588926275474,64.11826169473935,0.01930531288752077,3602.2184,-0.007093596059113305,-0.007118875229389995,0.005411279969215421
600276.SH,2021-09-29,49.9,50.44,48.76,49.92,50.39,-0.47,2403.983221,49.730000000000004,48.217,-0.5103302467662232,60.74756419790904,0.018718529496241327,3536.2944,-0.00932724746973601,-0.00937101863133445,-0.01830094477336519
600276.SH,2021-09-30,49.94,50.63,49.44,50.23,49.92,0.31,2066.473091,50.218,48.56,-0.3497057493333813,64.51980055302016,0.018615853485721364,3568.1668,0.006209935897435903,0.006190733700781125,0.00901293738439879
600276.SH,2021-10-08,50.86,54.72,50.08,54.19,50.23,3.96,5960.888355,51.096,49.407,0.09602234124030673,77.68653916230122,0.02642560026481085,3592.1666,0.0788373481982878,0.07588393181606942,0.0067260869082690355
600276.SH,2021-10-11,54.19,55.54,53.01,53.61,54.19,-0.58,3991.927768,51.66799999999999,50.153000000000006,0.397877428256848,74.13784969201444,0.02783285231510299,3591.7087,-0.010703081749400267,-0.010760771738576485,-0.00012747181603434132
600276.SH,2021-10-12,53.75,54.7,53.1,53.8,53.61,0.19,2964.96223,52.35,50.838,0.6449960585033523,78.77542017503004,0.028068810614180484,3546.9362,0.003544114903935691,0.0035378493282922263,-0.012465515368771385
600276.SH,2021-10-13,53.55,53.55,51.55,52.95,53.8,-0.85,3188.382885,52.955999999999996,51.342999999999996,0.7634508707078282,73.5631394724941,0.029465435393038,3561.7623,-0.01579925650557612,-0.015925395120323177,0.0041799736910970164
600276.SH,2021-10-14,52.45,52.69,51.06,51.06,52.95,-1.89,2894.6325150000002,53.122,51.669999999999995,0.696787821914107,69.26399930043364,0.0327773900666965,3558.2795,-0.03569405099150147,-0.03634666023407775,-0.0009778305531505938
600276.SH,2021-10-15,50.4,51.37,49.74,50.05,51.06,-1.01,2873.134534,52.294000000000004,51.69500000000001,0.5560485350026241,63.50409355558797,0.031249164437117064,3572.3662,-0.01978065021543296,-0.019978906052108315,0.003958851461780766
600276.SH,2021-10-18,49.74,50.0,48.53,49.1,50.05,-0.95,2522.939156,51.391999999999996,51.53000000000001,0.363662500698716,57.36800526716425,0.031110353918958236,3568.1379,-0.018981018981018893,-0.019163470960754606,-0.0011836132589093662
600276.SH,2021-10-19,48.74,50.74,48.66,49.61,49.1,0.51,2600.860189,50.554,51.452,0.24947216042415477,56.04234737859625,0.031337489748082856,3593.1533,0.010386965376782076,0.010333391512482628,0.0070107716408605025
600276.SH,2021-10-20,49.0,51.89,47.8,51.58,49.61,1.97,4832.59486,50.279999999999994,51.61800000000001,0.31431480367999143,61.836298206859794,0.0336627704729,3587.0009,0.03970973594033467,0.03894157414024125,-0.0017122564740000845
600276.SH,2021-10-21,50.96,51.32,50.37,50.5,51.58,-1.08,2217.575679,50.16799999999999,51.645,0.2753816631689858,52.32090633337609,0.03452800539783742,3594.7831,-0.020938348196975487,-0.021160664171884492,0.0021695561882908443
600276.SH,2021-10-22,50.61,51.86,50.41,51.3,50.5,0.8,2366.555937,50.418,51.355999999999995,0.30555790164989816,51.84188038939548,0.022365030449419777,3582.6036,0.015841584158415856,0.015717415895409724,-0.003388104278113535
600276.SH,2021-10-25,51.0,52.3,50.8,51.21,51.3,-0.09,2365.50303,50.839999999999996,51.116,0.31853862522724086,52.796675364702935,0.022301152630801267,3609.8626,-0.0017543859649121751,-0.0017559267022648087,0.0076087122784112005
600276.SH,2021-10-26,51.26,51.39,49.4,49.4,51.21,-1.81,3191.722746,50.797999999999995,50.676,0.18069117361146425,48.37495767191202,0.024091170952487032,3597.6377,-0.03534465924624097,-0.03598440128058212,-0.0033865277864038035
600276.SH,2021-10-27,49.3,49.87,48.68,49.06,49.4,-0.34,1679.520648,50.294,50.287,0.04350936766050495,46.350552157970675,0.023944677641430014,3562.3052,-0.006882591093117285,-0.006906385363533453,-0.009821027837239038
600276.SH,2021-10-28,48.56,50.15,48.48,48.76,49.06,-0.3,2192.7405989999997,49.946000000000005,50.057,-0.0883967124168521,28.051706327899026,0.02178278093871482,3518.4166,-0.006114961271912023,-0.006133734217272547,-0.012320280699138264
600276.SH,2021-10-29,48.5,49.88,48.5,49.24,48.76,0.48,2109.798467,49.534,49.976,-0.15244396361801904,32.19230230707153,0.02146867148415805,3547.3361,0.009844134536505456,0.009795996703182108,0.008219464403391052
600276.SH,2021-11-01,49.02,50.1,48.55,49.8,49.24,0.56,2405.113965,49.251999999999995,50.046,-0.15621381611330776,34.177177335404835,0.020847250207126057,3544.4795,0.011372867587327251,0.011308682714354356,-0.0008052803341640491
600276.SH,2021-11-02,49.51,50.28,48.0,48.5,49.8,-1.3,2360.199324,49.072,49.934999999999995,-0.26109089352571146,33.002256529290165,0.022284799884398535,3505.6283,-0.026104417670682722,-0.026451186087169717,-0.010961045197186214
600276.SH,2021-11-03,48.51,50.18,48.51,49.12,48.5,0.62,2050.267691,49.084,49.689,-0.2908254596633242,41.79352071833415,0.017869466095023125,3498.5368,0.012783505154639219,0.012702485895449554,-0.0020228898768303027
600276.SH,2021-11-04,49.25,51.8,49.0,51.21,49.12,2.09,4189.625772,49.574,49.760000000000005,-0.14408387518810173,54.496064887991615,0.02221946897551745,3526.8657,0.04254885993485358,0.041668541635572064,0.008097356586330706
600276.SH,2021-11-05,51.25,53.68,51.22,51.81,51.21,0.6,4838.4543140000005,50.088,49.811,0.020389832023987253,60.796744927933965,0.02196289378043563,3491.5677,0.011716461628588304,0.011648355352238125,-0.010008319851816272
600276.SH,2021-11-08,52.0,52.23,49.5,49.62,51.81,-2.19,4150.966640000001,50.052,49.652,-0.025682218815823887,50.0350878080654,0.025945651072930807,3498.6308,-0.04226983207874935,-0.04318920256304205,0.002022902205218502
600276.SH,2021-11-09,49.68,50.38,49.5,49.81,49.62,0.19,1865.246455,50.314,49.693,-0.04632918492888649,42.891518033634355,0.023317741616386188,3507.0018,0.003829101168883575,0.0038217888215371313,0.0023926502905080582
600276.SH,2021-11-10,49.81,54.5,49.7,53.73,49.81,3.92,7216.853531000001,51.236000000000004,50.16,0.25072893774525085,60.562403670788,0.03353880448704942,3492.4616,0.07869905641437458,0.07575573765553804,-0.004146048627634014
600276.SH,2021-11-11,53.5,53.79,52.56,53.0,53.73,-0.73,4111.710412,51.59400000000001,50.583999999999996,0.42237585507974984,55.58470576965305,0.03400847485739962,3532.7858,-0.01358645077238041,-0.013679591188608255,0.011546068251688135
600276.SH,2021-11-12,53.05,53.45,52.01,52.55,53.0,-0.45,2336.050942,51.742,50.915,0.5161462221642736,54.30033631548725,0.03444238377526523,3539.1002,-0.008490566037735903,-0.008526816229161757,0.001787371314728281
600276.SH,2021-11-15,52.57,53.95,52.39,53.37,52.55,0.82,3142.64554,52.492,51.272000000000006,0.6491441311659472,63.605148014251384,0.034527280542003325,3533.3026,0.015604186489058147,0.01548369302289344,-0.0016381565009094823
600276.SH,2021-11-16,53.4,54.97,53.37,54.35,53.37,0.98,3675.39014,53.4,51.857000000000006,0.8241237563818871,67.36697681302195,0.03252794477732271,3521.7867,0.01836237586659184,0.018195823221365103,-0.0032592453304168822
600276.SH,2021-11-17,54.5,55.15,53.78,53.92,54.35,-0.43,2832.198105,53.438,52.337,0.9175223373188075,66.79681411748714,0.03311983628846717,3537.3662,-0.007911683532658698,-0.00794314696316686,0.004423748888596757
600276.SH,2021-11-18,53.5,53.58,51.6,51.78,53.92,-2.14,3631.499025,53.194,52.39399999999999,0.8095295179694588,57.46176236987819,0.034287801555583024,3520.7106,-0.03968842729970323,-0.040497492280659984,-0.0047084749099485235
600276.SH,2021-11-19,51.32,52.22,51.24,51.99,51.78,0.21,1898.746327,53.081999999999994,52.412,0.732446488359912,56.568638754592534,0.03412249710119696,3560.3734,0.004055619930475096,0.004047418072232834,0.01126556667281875
600276.SH,2021-11-22,52.59,53.17,51.85,52.02,51.99,0.03,2252.992615,52.812,52.652,0.6660999952087252,61.428515584466346,0.030614786861122265,3582.0797,0.0005770340450086398,0.0005768676248810656,0.006096635819152985
600276.SH,2021-11-23,51.81,52.45,51.61,52.08,52.02,0.06,1547.512998,52.358000000000004,52.879000000000005,0.611314566156274,59.97298924381068,0.03063924866175155,3589.0894,0.0011534025374855261,0.0011527378798082617,0.001956879965568703
600276.SH,2021-11-24,51.95,52.2,51.5,51.88,52.08,-0.2,1562.921149,51.95,52.694,0.545470545489465,52.58681573626099,0.016309396810459335,3592.7025,-0.0038402457757296116,-0.0038476384520706344,0.001006689886298151
600276.SH,2021-11-25,51.9,53.1,51.63,52.99,51.88,1.11,2488.862273,52.19200000000001,52.693000000000005,0.5762141698047643,54.38330153297017,0.017578403733092024,3584.1788,0.02139552814186585,0.021169857056427585,-0.0023725037071674615
600276.SH,2021-11-26,53.18,53.2,52.25,52.35,52.99,-0.64,2219.33394,52.263999999999996,52.673,0.5426803806523068,61.460884932628986,0.01780877230346343,3564.0894,-0.012077750518965868,-0.012151279188124878,-0.0056050217137605385
600276.SH,2021-11-29,52.38,53.19,50.83,51.09,52.35,-1.26,2926.7584730000003,52.077999999999996,52.44500000000001,0.4097102566080508,54.93060331059736,0.01829993107534374,3562.6968,-0.024068767908309363,-0.024363153973839164,-0.00039073093957731064
600276.SH,2021-11-30,50.65,51.1,50.06,50.17,51.09,-0.92,2432.1248689999998,51.696000000000005,52.027,0.22747200834993464,32.164283537077225,0.016875305225356938,3563.8872,-0.018007437854766106,-0.018171544846545006,0.0003341289104366041
600276.SH,2021-12-01,50.18,50.65,49.71,50.5,50.17,0.33,1608.5985230000001,51.42,51.685,0.10842526674199604,36.95192929780686,0.017479795558663414,3576.8853,0.006577636037472523,0.006556097785152466,0.0036471693043482745
600276.SH,2021-12-02,49.93,49.93,49.02,49.06,50.5,-1.44,2587.430783,50.634,51.413,-0.10095238285673247,33.49096794006141,0.015341231659995763,3573.8358,-0.02851485148514843,-0.02892929745097081,-0.0008525573912029349
600276.SH,2021-12-03,49.03,49.42,48.88,49.2,49.06,0.14,1906.744462,50.004,51.134,-0.2526761552448278,28.91805815441718,0.015264521413882048,3607.4322,0.002853648593558855,0.0028495846679191337,0.00940065573242066
600276.SH,2021-12-06,49.2,49.8,49.19,49.28,49.2,0.08,1790.176212,49.64200000000001,50.86,-0.36228678996204877,21.80196827279687,0.01531364804054741,3589.3061,0.001626016260162677,0.001624695727001983,-0.005024654378812832
600276.SH,2021-12-07,49.68,50.28,49.29,50.18,49.28,0.9,2072.751942,49.644,50.67,-0.3722405716924939,30.232513397971687,0.016978849510245975,3595.0882,0.018262987012986898,0.01809822171301178,0.0016109241839252775
600276.SH,2021-12-08,50.19,50.38,49.4,50.36,50.18,0.18,1672.764831,49.616,50.518,-0.3614380864762623,40.53325767125232,0.017127965453439732,3637.5675,0.0035870864886409226,0.003580668237870218,0.011815927075168764
600276.SH,2021-12-09,50.4,51.61,50.01,51.39,50.36,1.03,2943.428264,50.082,50.358000000000004,-0.266690406190321,46.39415270214689,0.016981732911411532,3673.0412,0.020452740270055614,0.020246391827991827,0.009752038965600063
600276.SH,2021-12-10,51.01,51.68,50.91,51.26,51.39,-0.13,2026.83179,50.49399999999999,50.249,-0.1997890566080045,45.486860235624285,0.016675971471046644,3666.3479,-0.0025296750340533247,-0.0025328800682131876,-0.0018222774087042204
600276.SH,2021-12-13,51.49,52.0,50.88,51.0,51.26,-0.26,2282.691516,50.838,50.24,-0.16583741170324373,43.73542780788988,0.014863091793494376,3681.082,-0.005072181037846235,-0.0050850882115992405,0.004018740283757483
600276.SH,2021-12-14,50.65,51.48,50.62,51.0,51.0,0.0,1579.648077,51.001999999999995,50.323,-0.13734723507753444,44.774272346815565,0.013475329417948647,3661.5253,0.0,0.0,-0.005312758585655053
600276.SH,2021-12-15,50.67,51.0,49.56,50.0,51.0,-1.0,2128.092497,50.92999999999999,50.273,-0.19323274074027097,32.0095730283968,0.01489668190693272,3647.6303,-0.019607843137254943,-0.019802627296179754,-0.003794866581967926
600276.SH,2021-12-16,49.7,50.3,49.33,50.23,50.0,0.23,1584.5995460000001,50.698,50.39,-0.21646802021118816,36.58221365177323,0.011327582708321723,3675.016,0.0045999999999999375,0.004589452333807224,0.00750780582122057
600276.SH,2021-12-17,50.28,50.49,49.78,49.78,50.23,-0.45,1324.2317620000001,50.402,50.448,-0.26810286287118146,40.76155561893105,0.01187947947433432,3632.3638,-0.008958789567987124,-0.008999160822507265,-0.011605990286845058
600276.SH,2021-12-20,49.45,50.45,49.36,49.88,49.78,0.1,1256.799948,50.178,50.507999999999996,-0.2975250004210679,47.687293840173254,0.011881492513119951,3593.6019,0.002008838891121023,0.0020068238723898466,-0.010671260406240113
600276.SH,2021-12-21,49.47,50.18,49.46,50.04,49.88,0.16,1117.2170409999999,49.986,50.494,-0.30442240163057477,46.229402096454194,0.010344003332441535,3625.1251,0.003207698476343168,0.003202564786874634,0.008772034542835705
600276.SH,2021-12-22,50.0,50.09,49.56,49.66,50.04,-0.38,1249.818864,49.918,50.424,-0.33667053760234467,55.95222552953221,0.010488693753580183,3622.6178,-0.007593924860112011,-0.007622905518689942,-0.0006916450966064636
