股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
000005.SZ,2020-11-11,2.63,2.64,2.6,2.62,2.63,-0.01,13.55485,2.632,2.5959999999999996,-0.030243876440252837,51.109521037123315,0.01690542966332727,3342.2025,-0.0038022813688212143,-0.0038095284166676188,-0.005340835382721898
000005.SZ,2020-11-12,2.61,2.63,2.59,2.62,2.62,0.0,11.214079,2.6260000000000003,2.601,-0.027888235394610383,47.61746037036861,0.015515753716995586,3338.6788,0.0,0.0,-0.0010543047586134557
000005.SZ,2020-11-13,2.61,2.7,2.59,2.68,2.62,0.06,36.318197999999995,2.6399999999999997,2.616,-0.020938508246092002,54.1650868516335,0.015435350637556043,3310.1046,0.022900763358778553,0.022642476749759752,-0.008558535190626881
000005.SZ,2020-11-16,2.68,2.7,2.65,2.69,2.68,0.01,17.25762,2.6480000000000006,2.631,-0.01445722904715474,53.18990498155371,0.015438582493938485,3346.9692,0.003731343283581934,0.0037243990909822727,0.011136989447402934
000005.SZ,2020-11-17,2.69,2.69,2.65,2.67,2.69,-0.02,11.470739,2.656,2.639,-0.01080999059730825,55.553827214264416,0.015118981281369185,3339.895,-0.0074349442379182396,-0.0074627212015896,-0.00211361371356511
000005.SZ,2020-11-18,2.66,2.68,2.65,2.67,2.67,0.0,11.228012000000001,2.6660000000000004,2.649,-0.007829276819253828,62.49781257655983,0.014693285883931867,3347.3034,0.0,0.0,0.002218153564707892
000005.SZ,2020-11-19,2.67,2.69,2.65,2.67,2.67,0.0,15.046850000000001,2.676,2.651,-0.005404737228821066,69.44174393218043,0.011161698245133717,3363.0876,0.0,0.0,0.0047154972566871844
000005.SZ,2020-11-20,2.66,2.67,2.63,2.67,2.67,0.0,14.707008,2.6740000000000004,2.657,-0.0034435767265867945,68.56868582399562,0.009696729178639752,3377.7267,0.0,0.0,0.004352875018777569
000005.SZ,2020-11-23,2.67,2.72,2.66,2.7,2.67,0.03,20.470167,2.676,2.662,0.0005253504672046994,66.6638385038211,0.009158429334396794,3414.4899,0.011235955056179803,0.011173300598125255,0.010884006690061732
000005.SZ,2020-11-24,2.7,2.71,2.68,2.68,2.7,-0.02,19.475074,2.678,2.667,0.002033480314566738,66.6638385038211,0.009142489170101067,3402.8225,-0.007407407407407418,-0.00743497848751809,-0.003417025775943827
000005.SZ,2020-11-25,2.69,2.71,2.65,2.65,2.68,-0.03,19.268888999999998,2.6740000000000004,2.6700000000000004,0.0007987275703107422,49.99750012499375,0.009922309823588351,3362.3274,-0.011194029850746356,-0.011257154524634558,-0.011900444410485767
000005.SZ,2020-11-26,2.66,2.66,2.58,2.6,2.65,-0.05,33.637303,2.66,2.668,-0.004166377600491433,48.273531622611365,0.011790375822599541,3369.7334,-0.01886792452830177,-0.019048194970694363,0.002202640944483747
000005.SZ,2020-11-27,2.6,2.62,2.55,2.58,2.6,-0.02,33.424201000000004,2.6420000000000003,2.6580000000000004,-0.00960437877305198,37.03511669765275,0.008493118975639655,3408.3071,-0.007692307692307665,-0.007722046093910278,0.011447107358700803
000005.SZ,2020-11-30,2.59,2.62,2.56,2.58,2.58,0.0,39.739646,2.618,2.647,-0.01375546939231631,39.99776012543301,0.0082043405571544,3391.7551,0.0,0.0,-0.004856369896949708
000005.SZ,2020-12-01,2.57,2.62,2.55,2.6,2.58,0.02,45.640242,2.6020000000000003,2.64,-0.01525554928612971,46.15136108055721,0.00890180215009169,3451.9384,0.007751937984496138,0.0077220460939103185,0.0177439992645696
000005.SZ,2020-12-02,2.59,2.6,2.57,2.59,2.6,-0.01,26.553819,2.5900000000000003,2.632,-0.017054693940415255,44.44214003718322,0.00885913633211315,3449.3805,-0.0038461538461539435,-0.0038535693159900777,-0.0007410039530253432
000005.SZ,2020-12-03,2.59,2.62,2.58,2.6,2.59,0.01,29.692947,2.5900000000000003,2.625,-0.01747220392379578,31.816157153635714,0.009085744010621054,3442.1359,0.0038610038610038533,0.0038535693159899723,-0.0021002611918284897
000005.SZ,2020-12-04,2.6,2.61,2.58,2.61,2.6,0.01,17.475797,2.596,2.619,-0.0168024786523846,31.816157153635714,0.009287940559917711,3444.5814,0.0038461538461538325,0.003838776307165667,0.0007104600373273318
000005.SZ,2020-12-07,2.61,2.62,2.56,2.58,2.61,-0.03,24.199218000000002,2.596,2.607,-0.01847944627561038,30.432930169468023,0.008361038574588635,3416.6037,-0.011494252873563093,-0.011560822401075858,-0.008122235113967702
000005.SZ,2020-12-08,2.57,2.59,2.56,2.56,2.58,-0.02,14.140565,2.588,2.595,-0.021178159413174136,27.998432087803153,0.008375028659868538,3410.1771,-0.007751937984496138,-0.007782140442054963,-0.0018809907628444256
000005.SZ,2020-12-09,2.56,2.57,2.52,2.52,2.56,-0.04,26.310889,2.5740000000000003,2.582,-0.026242072447868026,24.13676581130572,0.008868914346590736,3371.964,-0.015625,-0.015748356968139168,-0.011205605714729616
000005.SZ,2020-12-10,2.51,2.58,2.5,2.55,2.52,0.03,19.993813,2.564,2.577,-0.027517308330343937,31.248632872311845,0.008854110360410972,3373.2758,0.011904761904761862,0.011834457647002798,0.00038903143687174513
000005.SZ,2020-12-11,2.54,2.55,2.5,2.53,2.55,-0.02,16.866498,2.548,2.572,-0.029798278798604638,22.57962543627056,0.00886518676935323,3347.191,-0.007843137254901933,-0.007874056430905883,-0.007732780106506576
000005.SZ,2020-12-14,2.53,2.54,2.51,2.53,2.53,0.0,8.750586,2.538,2.567,-0.031245782398539923,24.136765811305594,0.00886518676935323,3369.1201,0.0,0.0,0.006551493476171677
000005.SZ,2020-12-15,2.52,2.53,2.5,2.52,2.53,-0.01,10.93698,2.53,2.559,-0.03282150992101318,25.92458168835688,0.008193609531659339,3367.2326,-0.0039525691699603405,-0.003960401216096794,-0.000560235297043965
000005.SZ,2020-12-16,2.57,2.63,2.54,2.55,2.52,0.03,27.112322,2.536,2.5549999999999997,-0.03128885758197075,39.997760125432904,0.009449765900358278,3366.9832,0.011904761904761862,0.011834457647002798,-7.406675737209323e-05
000005.SZ,2020-12-17,2.53,2.55,2.5,2.55,2.55,0.0,17.26765,2.536,2.55,-0.029731493412270993,43.475614527811295,0.009283112420676788,3404.8732,0.0,0.0,0.011253397403349075
000005.SZ,2020-12-18,2.54,2.57,2.53,2.54,2.55,-0.01,15.601037,2.538,2.543,-0.028970236659232818,41.66423625288522,0.009071339850768745,3394.896,-0.0039215686274508554,-0.003929278139889438,-0.0029302706485515584
000005.SZ,2020-12-21,2.55,2.57,2.52,2.55,2.54,0.01,16.347044,2.5420000000000003,2.54,-0.02724594448338502,39.12805307503012,0.008710269984758604,3420.5693,0.003937007874015741,0.003929278139889557,0.0075623229695400696
000005.SZ,2020-12-22,2.54,2.57,2.53,2.54,2.55,-0.01,14.969082,2.5460000000000003,2.5379999999999994,-0.026382229023864667,39.128053075030195,0.008467791107061638,3356.7822,-0.0039215686274508554,-0.003929278139889438,-0.018648094631498968
000005.SZ,2020-12-23,2.54,2.55,2.52,2.54,2.54,0.0,10.196413,2.5439999999999996,2.54,-0.025404876694908207,36.36132246129782,0.006668902030100366,3382.3195,0.0,0.0,0.007607672609798666
000005.SZ,2020-12-24,2.54,2.54,2.5,2.51,2.54,-0.03,15.082397,2.536,2.536,-0.02674279294208004,29.164965377019556,0.006500063258008299,3363.1133,-0.011811023622047334,-0.011881327886752788,-0.005678410924810695
000005.SZ,2020-12-25,2.5,2.53,2.49,2.52,2.51,0.01,18.872558,2.5320000000000005,2.5349999999999997,-0.026688535951208348,36.36132246129787,0.006302972104272555,3396.5626,0.003984063745019917,0.003976148379639417,0.009945933132850415
000005.SZ,2020-12-28,2.51,2.51,2.48,2.49,2.52,-0.03,16.749740000000003,2.5200000000000005,2.5309999999999997,-0.028735046446096035,34.78049162224906,0.007273208079844718,3397.2854,-0.011904761904761862,-0.01197619104671565,0.0002128033795107953
000005.SZ,2020-12-29,2.5,2.51,2.48,2.5,2.49,0.01,10.182450999999999,2.5120000000000005,2.529,-0.029213252144983937,44.99685022048453,0.007418076357212281,3379.0362,0.00401606425702794,0.004008021397538647,-0.005371700593656437
000005.SZ,2020-12-30,2.5,2.52,2.49,2.49,2.5,-0.01,18.430807,2.5020000000000002,2.523,-0.03005272097294487,33.33074094237115,0.005959900459540362,3414.4527,-0.0039999999999998925,-0.004008021397538711,0.010481243142645091
000005.SZ,2020-12-31,2.5,2.53,2.5,2.53,2.49,0.04,17.015447,2.5060000000000002,2.521,-0.027177060129062625,49.99650024498285,0.008352187545324838,3473.0693,0.016064257028112205,0.01593659226281238,0.017167202228339562
000005.SZ,2021-01-04,2.53,2.53,2.51,2.52,2.53,-0.01,12.316349,2.5060000000000002,2.519,-0.02541206020717146,47.61587322749915,0.008353498801669326,3502.9584,-0.0039525691699603405,-0.003960401216096794,0.008605961303449927
000005.SZ,2021-01-05,2.52,2.52,2.46,2.47,2.52,-0.05,25.648528,2.5020000000000002,2.511,-0.027728233371420163,39.99776012543294,0.01007513634930163,3528.6767,-0.01984126984126977,-0.020040750883446038,0.007341879937826201
000005.SZ,2021-01-06,2.47,2.48,2.39,2.4,2.47,-0.07,35.875845,2.482,2.4970000000000003,-0.0348109532764993,24.136765811305565,0.012860552555318507,3550.8767,-0.028340080971660075,-0.028749413285986052,0.006291310280706508
000005.SZ,2021-01-07,2.4,2.43,2.36,2.38,2.4,-0.02,23.914193,2.46,2.481,-0.04155882837846647,22.579625436270504,0.012728222246996452,3576.2046,-0.008333333333333304,-0.00836824967051658,0.007132858203722003
000005.SZ,2021-01-08,2.36,2.38,2.32,2.37,2.38,-0.01,15.511865,2.428,2.467,-0.04716974102669225,22.579625436270504,0.012596351194986304,3570.1082,-0.004201680672268782,-0.004210532536343382,-0.0017047123086860738
000005.SZ,2021-01-11,2.37,2.37,2.29,2.29,2.37,-0.08,18.235373,2.382,2.444,-0.057409974685254994,15.788891988189846,0.014842161370920611,3531.4978,-0.03375527426160341,-0.03433813758089157,-0.010814910315603332
000005.SZ,2021-01-12,2.3,2.32,2.29,2.3,2.29,0.01,10.430486,2.3480000000000003,2.425,-0.06398098425039311,18.42037398622145,0.015420735835485717,3608.3389,0.004366812227074135,0.004357305368955626,0.021758784615411697
000005.SZ,2021-01-13,2.31,2.31,2.17,2.2,2.3,-0.1,22.320272,2.3080000000000003,2.395,-0.07637729106922908,14.582907998516617,0.018403373602469103,3598.6518,-0.04347826086956508,-0.04445176257083369,-0.002684642509604651
000005.SZ,2021-01-14,2.19,2.23,2.15,2.2,2.2,0.0,16.486665000000002,2.2720000000000002,2.366,-0.08521910078690187,15.555071619993967,0.018651584858070034,3565.9046,0.0,0.0,-0.009099852339145564
000005.SZ,2021-01-15,2.2,2.28,2.2,2.26,2.2,0.06,16.170167,2.2500000000000004,2.339,-0.08638896195274892,23.999328018815334,0.020753619743594614,3566.3778,0.027272727272727115,0.026907452919924187,0.00013270125061692895
000005.SZ,2021-01-18,2.25,2.3,2.25,2.28,2.26,0.02,10.116812,2.248,2.315,-0.08472558865587443,28.570612268220785,0.02161541890912412,3596.2237,0.008849557522123908,0.008810629682154906,0.008368687131239838
000005.SZ,2021-01-19,2.28,2.36,2.26,2.32,2.28,0.04,21.126646,2.2520000000000002,2.3,-0.07926595899415334,32.69142753848928,0.022871865761876012,3566.3814,0.01754385964912286,0.01739174271186924,-0.008298232393051608
000005.SZ,2021-01-20,2.32,2.39,2.31,2.32,2.32,0.0,15.539031999999999,2.276,2.292,-0.07408515559543583,33.33241832577137,0.021512616123680897,3583.092,0.0,0.0,0.004685589712866811
000005.SZ,2021-01-21,2.31,2.34,2.29,2.32,2.32,0.0,11.208504999999999,2.3,2.286,-0.06918184631614999,27.65875059040789,0.021451852128233452,3621.2641,0.0,0.0,0.010653396563638173
000005.SZ,2021-01-22,2.31,2.32,2.26,2.26,2.32,-0.06,11.661871999999999,2.3,2.275,-0.06933814991424692,24.999326941197666,0.02271693563606729,3606.7496,-0.025862068965517238,-0.026202372394024072,-0.0040081307519105325
000005.SZ,2021-01-25,2.25,2.26,2.2,2.21,2.26,-0.05,11.785054,2.286,2.267,-0.0726590356402288,24.999326941197666,0.021306962547629423,3624.2381,-0.022123893805309658,-0.022372297754532984,0.00484882565731759
000005.SZ,2021-01-26,2.2,2.23,2.17,2.18,2.21,-0.03,9.248361999999998,2.258,2.255,-0.07682600838120912,27.08254342581671,0.02134096571983606,3569.429,-0.013574660633484115,-0.013667638728663757,-0.015122930251188493
000005.SZ,2021-01-27,2.17,2.21,2.17,2.2,2.18,0.02,8.208341,2.2340000000000004,2.255,-0.07761977895170702,31.24908856825006,0.01685392217557348,3573.3412,0.00917431192660545,0.009132483563272474,0.0010960296450777118
000005.SZ,2021-01-28,2.18,2.23,2.18,2.2,2.2,0.0,9.276131,2.21,2.255,-0.07735712308583809,31.913942988932206,0.01685392217557348,3505.1759,0.0,0.0,-0.01907606807880524
000005.SZ,2021-01-29,2.19,2.21,2.11,2.14,2.2,-0.06,17.719009999999997,2.1860000000000004,2.243,-0.08105610070561786,33.33229632855863,0.015891763720462415,3483.0692,-0.027272727272727337,-0.027651531330510123,-0.0063068732156923435
000005.SZ,2021-02-01,2.08,2.09,1.93,1.94,2.14,-0.2,37.880377,2.1320000000000006,2.2089999999999996,-0.09898485980139338,21.87452149484227,0.03125598428944146,3505.2836,-0.09345794392523377,-0.09811785595852349,0.006377823328919341
000005.SZ,2021-02-02,1.91,1.97,1.9,1.95,1.94,0.01,13.902479999999999,2.086,2.172,-0.11110585499265424,27.272033075521676,0.030019210619874653,3533.6849,0.005154639175257714,0.005141399500418652,0.008102425720988737
000005.SZ,2021-02-03,1.97,1.97,1.93,1.94,1.95,-0.01,9.919029,2.0340000000000003,2.134,-0.12013391840469456,26.78504465959776,0.02974292936510753,3517.308,-0.00512820512820511,-0.005141399500418652,-0.004634510564312078
000005.SZ,2021-02-04,1.94,1.95,1.76,1.82,1.94,-0.12,27.013033,1.9580000000000002,2.084,-0.13541078952917385,14.515801256100687,0.032083158928851295,3501.8592,-0.061855670103092675,-0.06385147198653267,-0.0043922226884879345
000005.SZ,2021-02-05,1.83,1.89,1.82,1.82,1.82,0.0,12.740153,1.8940000000000001,2.04,-0.14583670520186676,11.666394450796162,0.03290300488100655,3496.3329,0.0,0.0,-0.0015781045679963412
000005.SZ,2021-02-08,1.83,1.85,1.81,1.82,1.82,0.0,8.300353,1.8700000000000003,2.0010000000000003,-0.15234320089754494,5.357008931919566,0.03354964370093389,3532.4467,0.0,0.0,0.010329050760583991
000005.SZ,2021-02-09,1.83,1.91,1.82,1.87,1.82,0.05,12.02524,1.8540000000000003,1.97,-0.15171617386826108,13.114453110912223,0.03661667361608927,3603.489,0.027472527472527597,0.027101929777791394,0.02011135794348995
000005.SZ,2021-02-10,1.89,1.91,1.87,1.9,1.87,0.03,7.9346570000000005,1.846,1.94,-0.1471027917357075,17.187124031661796,0.03717220015646447,3655.088,0.016042780748662944,0.015915455305899363,0.014319177885654844
000005.SZ,2021-02-18,1.91,1.99,1.91,1.99,1.9,0.09,12.594725,1.8800000000000001,1.919,-0.1346324462844395,29.850122534753012,0.04186301388574656,3675.3571,0.047368421052631726,0.04628075256400639,0.005545447879777399
000005.SZ,2021-02-19,1.99,2.06,1.97,2.05,1.99,0.06,14.983974,1.9260000000000002,1.9100000000000001,-0.1185416349333388,38.23450693662187,0.04302583348081491,3696.168,0.03015075376884413,0.029705154413915694,0.005662279727866482
000005.SZ,2021-02-22,2.06,2.21,2.06,2.14,2.05,0.09,36.893414,1.9900000000000002,1.9300000000000002,-0.09740448490118458,47.29640250049323,0.03146116340175909,3642.4449,0.043902439024390505,0.042966035883443554,-0.01453481010603419
000005.SZ,2021-02-23,2.14,2.17,2.09,2.1,2.14,-0.04,17.594757,2.0360000000000005,1.9449999999999998,-0.08292490029022481,43.420252784817116,0.0327718205981128,3636.3573,-0.01869158878504673,-0.018868484304382805,-0.0016712950139615712
000005.SZ,2021-02-24,2.12,2.16,2.1,2.14,2.1,0.04,16.8487,2.0840000000000005,1.9650000000000003,-0.06744460009314501,46.24919063916381,0.03259303618391095,3564.0799,0.01904761904761898,0.018868484304382736,-0.019876319634486994
000005.SZ,2021-02-25,2.17,2.17,2.12,2.13,2.14,-0.01,13.887607,2.112,1.996,-0.05534528113425763,49.332412461634036,0.021721758261686645,3585.0458,-0.004672897196261738,-0.004683849312426426,0.005882556112167814
000005.SZ,2021-02-26,2.11,2.15,2.09,2.14,2.13,0.01,12.889087,2.1300000000000003,2.028,-0.044437321481177516,67.8554464709811,0.021384141108405613,3509.0804,0.0046948356807512415,0.0046838493124264375,-0.02118952008925523
000005.SZ,2021-03-01,2.15,2.28,2.15,2.23,2.14,0.09,25.005477,2.1480000000000006,2.069,-0.028205303844363705,71.87342776876756,0.02190098023976112,3551.3998,0.04205607476635498,0.04119575643826712,0.012059968759906559
000005.SZ,2021-03-02,2.21,2.27,2.2,2.22,2.23,-0.01,17.752903999999997,2.1719999999999997,2.104,-0.015964203942650634,71.87342776876757,0.02310725131251943,3508.5912,-0.004484304932735328,-0.004494389587839215,-0.012054007549361367
000005.SZ,2021-03-03,2.21,2.24,2.2,2.24,2.22,0.02,14.130566,2.192,2.1380000000000003,-0.004596228761050369,88.88658442188536,0.023264455955618688,3576.9045,0.009009009009008917,0.008968669982760316,0.01947029337587125
000005.SZ,2021-03-04,2.23,2.27,2.22,2.26,2.24,0.02,17.491994,2.218,2.165,0.005958124771668238,89.2834821986593,0.02069301337721799,3503.4916,0.008928571428571175,0.008888947417245774,-0.02052414315227047
000005.SZ,2021-03-05,2.26,2.35,2.26,2.33,2.26,0.07,29.140305,2.2560000000000002,2.1930000000000005,0.01974335190104437,90.4741799388585,0.020770293761571575,3501.9867,0.030973451327433787,0.03050345429341484,-0.0004295429165578346
000005.SZ,2021-03-08,2.31,2.34,2.24,2.25,2.33,-0.08,27.459036,2.2600000000000002,2.204,0.023936981681597747,78.78620756529406,0.02252924358166811,3421.4141,-0.03433476394849788,-0.03493805136128046,-0.02300768303888756
000005.SZ,2021-03-09,2.25,2.27,2.14,2.2,2.25,-0.05,21.192479,2.2560000000000002,2.214,0.02296119895489035,72.05733999594128,0.02296953657467603,3359.292,-0.022222222222222143,-0.022472855852058514,-0.018156849239617023
000005.SZ,2021-03-10,2.2,2.21,2.1,2.12,2.2,-0.08,16.309024,2.232,2.212,0.015553264351858775,59.70024506950601,0.025698761437271945,3357.7372,-0.036363636363636376,-0.0370412716803491,-0.0004628356213154383
000005.SZ,2021-03-11,2.12,2.18,2.1,2.17,2.12,0.05,15.646435,2.214,2.216,0.013560685795616312,59.08965567397055,0.026738773900988385,3436.8313,0.023584905660377187,0.02331107886844693,0.023555774406645025
000005.SZ,2021-03-12,2.17,2.23,2.14,2.2,2.17,0.03,16.853791,2.188,2.222,0.014238173413425148,54.998716696610416,0.026988731978231654,3453.0777,0.01382488479262678,0.013730192811902037,0.004727145030365643
000005.SZ,2021-03-15,2.22,2.29,2.19,2.27,2.2,0.07,28.015705,2.192,2.226,0.0201907557531511,63.49065258867263,0.02549976960692787,3419.9456,0.031818181818181746,0.03132247112904107,-0.009594947718668423
000005.SZ,2021-03-16,2.27,2.34,2.25,2.34,2.27,0.07,40.303914,2.22,2.2380000000000004,0.030208411366860588,65.15013317899316,0.026898421399812786,3446.7334,0.03083700440528636,0.03037109787629877,0.007832814650619024
000005.SZ,2021-03-17,2.34,2.36,2.27,2.31,2.34,-0.03,34.181103,2.258,2.245,0.03531958415404768,63.23399224133623,0.027471214473027177,3445.5509,-0.012820512820512775,-0.012903404835907841,-0.00034307846379988405
000005.SZ,2021-03-18,2.31,2.31,2.25,2.26,2.31,-0.05,17.291617,2.2760000000000002,2.245,0.03493295788584305,58.332199096128676,0.02847338575017242,3463.0681,-0.0216450216450218,-0.02188271124950782,0.005084005579484963
000005.SZ,2021-03-19,2.28,2.31,2.24,2.28,2.26,0.02,15.789583,2.292,2.2399999999999998,0.03582739077672725,53.8449941078192,0.02663076138888366,3404.6634,0.008849557522123908,0.008810629682154906,-0.01686501631313575
000005.SZ,2021-03-22,2.29,2.4,2.29,2.39,2.28,0.11,42.125845,2.316,2.254,0.04489479670802732,61.33218846581531,0.028195088546643373,3443.4392,0.04824561403508776,0.04711792297706993,0.011389026004744007
000005.SZ,2021-03-23,2.42,2.44,2.32,2.33,2.39,-0.06,29.597151,2.314,2.2670000000000003,0.04670094327291441,55.69521552782607,0.02853303625415344,3411.5088,-0.025104602510460317,-0.02542509836581017,-0.009272822357368704
000005.SZ,2021-03-24,2.32,2.56,2.31,2.56,2.33,0.23,79.63730199999999,2.3640000000000003,2.311,0.06593138923374742,64.99909001273983,0.036924008822975696,3367.0606,0.09871244635193133,0.09413899091386191,-0.013028897946855689
000005.SZ,2021-03-25,2.82,2.82,2.82,2.82,2.56,0.26,38.683268,2.4760000000000004,2.3760000000000003,0.10098736382717766,70.58740485406054,0.04516592407249755,3363.5915,0.1015625,0.09672962645855111,-0.0010303051866663582
000005.SZ,2021-03-26,2.86,2.92,2.65,2.75,2.82,-0.07,287.313951,2.5700000000000003,2.431,0.12171797225419922,71.18559610309708,0.04802241782419362,3418.3267,-0.024822695035460973,-0.025135973271542274,0.01627284407158247
